PNA,MIEJSCOWOŚĆ,ULICA,NUMERY,GMINA,POWIAT,WOJEWÓDZTWO
91-806,Łódź (Łódź-Bałuty),Komunardów,,Łódź,Łódź,łódzkie
91-493,Łódź (Łódź-Bałuty),Konarowa,,Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Koniakowska,,Łódź,Łódź,łódzkie
91-356,Łódź (Łódź-Bałuty),Koniczynowa,,Łódź,Łódź,łódzkie
91-230,Łódź (Łódź-Bałuty),Konopna,,Łódź,Łódź,łódzkie
91-176,Łódź (Łódź-Bałuty),Konrada Jażdżewskiego,,Łódź,Łódź,łódzkie
91-859,Łódź (Łódź-Bałuty),Konwaliowa,,Łódź,Łódź,łódzkie
91-202,Łódź (Łódź-Bałuty),Koprowa,,Łódź,Łódź,łódzkie
91-493,Łódź (Łódź-Bałuty),Koronna,,Łódź,Łódź,łódzkie
91-521,Łódź (Łódź-Bałuty),Koryncka,,Łódź,Łódź,łódzkie
91-857,Łódź (Łódź-Bałuty),Korzenna,,Łódź,Łódź,łódzkie
91-167,Łódź (Łódź-Bałuty),Kosmiczna,,Łódź,Łódź,łódzkie
91-844,Łódź (Łódź-Bałuty),Koszykowa,,Łódź,Łódź,łódzkie
91-444,Łódź (Łódź-Bałuty),Kościelna,1-DK(n),Łódź,Łódź,łódzkie
91-437,Łódź (Łódź-Bałuty),Kościelna,2-DK(p),Łódź,Łódź,łódzkie
91-843,Łódź (Łódź-Bałuty),Kowalska,,Łódź,Łódź,łódzkie
91-233,Łódź (Łódź-Bałuty),Kozia,,Łódź,Łódź,łódzkie
91-812,Łódź (Łódź-Bałuty),"Kpt. Stanisława Sojczyńskiego ""Warszyca""",1-DK(n),Łódź,Łódź,łódzkie
91-806,Łódź (Łódź-Bałuty),"Kpt. Stanisława Sojczyńskiego ""Warszyca""",2-DK(p),Łódź,Łódź,łódzkie
91-605,Łódź (Łódź-Bałuty),Krajobrazowa,,Łódź,Łódź,łódzkie
91-221,Łódź (Łódź-Bałuty),Krajowa,,Łódź,Łódź,łódzkie
91-504,Łódź (Łódź-Bałuty),Krasnoludków,,Łódź,Łódź,łódzkie
91-613,Łódź (Łódź-Bałuty),Kraterowa,,Łódź,Łódź,łódzkie
91-836,Łódź (Łódź-Bałuty),Krawiecka,,Łódź,Łódź,łódzkie
91-510,Łódź (Łódź-Bałuty),Krecia,,Łódź,Łódź,łódzkie
91-035,Łódź (Łódź-Bałuty),Krotoszyńska,,Łódź,Łódź,łódzkie
91-058,Łódź (Łódź-Bałuty),Krótka,,Łódź,Łódź,łódzkie
91-042,Łódź (Łódź-Bałuty),Kruszwicka,,Łódź,Łódź,łódzkie
91-356,Łódź (Łódź-Bałuty),Kruszynowa,,Łódź,Łódź,łódzkie
91-219,Łódź (Łódź-Bałuty),Krynicka,,Łódź,Łódź,łódzkie
91-528,Łódź (Łódź-Bałuty),Kryształowa,,Łódź,Łódź,łódzkie
91-867,Łódź (Łódź-Bałuty),Kryzysowa,,Łódź,Łódź,łódzkie
91-478,Łódź (Łódź-Bałuty),Krzewowa,,Łódź,Łódź,łódzkie
91-129,Łódź (Łódź-Bałuty),Krzysztofa Cedry,,Łódź,Łódź,łódzkie
91-170,Łódź (Łódź-Bałuty),Krzysztofa Kamila Baczyńskiego,,Łódź,Łódź,łódzkie
91-457,Łódź (Łódź-Bałuty),Krzyżowa,,Łódź,Łódź,łódzkie
91-605,Łódź (Łódź-Bałuty),Ks. Piotra Wawrzyniaka,,Łódź,Łódź,łódzkie
91-315,Łódź (Łódź-Bałuty),ks. Stanisława Brzóski,"1-25, 3-19(n)",Łódź,Łódź,łódzkie
91-321,Łódź (Łódź-Bałuty),ks. Stanisława Brzóski,"27-65(n), 30-48(p), 32-34",Łódź,Łódź,łódzkie
91-324,Łódź (Łódź-Bałuty),ks. Stanisława Brzóski,"73, 84-86(p)",Łódź,Łódź,łódzkie
91-347,Łódź (Łódź-Bałuty),ks. Stanisława Brzóski,"77-DK(n), 92-DK(p)",Łódź,Łódź,łódzkie
91-763,Łódź (Łódź-Bałuty),ks. Stanisława Staszica,"11-DK(n), 24",Łódź,Łódź,łódzkie
91-746,Łódź (Łódź-Bałuty),ks. Stanisława Staszica,"1-9(n), 2-16(p)",Łódź,Łódź,łódzkie
91-725,Łódź (Łódź-Bałuty),Ks. Ściegiennego,,Łódź,Łódź,łódzkie
91-601,Łódź (Łódź-Bałuty),Księżycowa,,Łódź,Łódź,łódzkie
91-230,Łódź (Łódź-Bałuty),Kujawska,,Łódź,Łódź,łódzkie
91-512,Łódź (Łódź-Bałuty),Kuropatwia,,Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Kwarcowa,,Łódź,Łódź,łódzkie
91-334,Łódź (Łódź-Bałuty),Kwidzyńska,,Łódź,Łódź,łódzkie
91-179,Łódź (Łódź-Bałuty),Kwitnącej Wiśni,,Łódź,Łódź,łódzkie
91-165,Łódź (Łódź-Bałuty),Laserowa,,Łódź,Łódź,łódzkie
91-486,Łódź (Łódź-Bałuty),Laurowa,,Łódź,Łódź,łódzkie
91-364,Łódź (Łódź-Bałuty),Lawendowa,,Łódź,Łódź,łódzkie
91-230,Łódź (Łódź-Bałuty),Lechicka,,Łódź,Łódź,łódzkie
91-520,Łódź (Łódź-Bałuty),Leona Godlewskiego,,Łódź,Łódź,łódzkie
91-486,Łódź (Łódź-Bałuty),Leszczynowa,,Łódź,Łódź,łódzkie
91-357,Łódź (Łódź-Bałuty),Lewa,,Łódź,Łódź,łódzkie
91-864,Łódź (Łódź-Bałuty),Liliowa,,Łódź,Łódź,łódzkie
91-120,Łódź (Łódź-Bałuty),Lipiec Reymontowskich,,Łódź,Łódź,łódzkie
91-226,Łódź (Łódź-Bałuty),Liryczna,,Łódź,Łódź,łódzkie
91-519,Łódź (Łódź-Bałuty),Lisia,,Łódź,Łódź,łódzkie
91-357,Łódź (Łódź-Bałuty),Liściasta,"1-69(n), 2-122(p)",Łódź,Łódź,łódzkie
91-220,Łódź (Łódź-Bałuty),Liściasta,"75-273(n), 140-266(p)",Łódź,Łódź,łódzkie
91-481,Łódź (Łódź-Bałuty),Litewska,,Łódź,Łódź,łódzkie
91-158,Łódź (Łódź-Bałuty),Lniana,,Łódź,Łódź,łódzkie
91-180,Łódź (Łódź-Bałuty),Lone i Lucjana Masłochów,,Łódź,Łódź,łódzkie
91-203,Łódź (Łódź-Bałuty),Ludowa,,Łódź,Łódź,łódzkie
91-181,Łódź (Łódź-Bałuty),Luksemburska,,Łódź,Łódź,łódzkie
91-013,Łódź (Łódź-Bałuty),Lutomierska,114-138(p),Łódź,Łódź,łódzkie
91-041,Łódź (Łódź-Bałuty),Lutomierska,"115-119(n), 142-146(p)",Łódź,Łódź,łódzkie
91-058,Łódź (Łódź-Bałuty),Lutomierska,"1-15(n), 2-12(p)",Łódź,Łódź,łódzkie
91-037,Łódź (Łódź-Bałuty),Lutomierska,"121-123(n), 148-156(p)",Łódź,Łódź,łódzkie
91-035,Łódź (Łódź-Bałuty),Lutomierska,"125-DK(n), 158-DK(p)",Łódź,Łódź,łódzkie
91-043,Łódź (Łódź-Bałuty),Lutomierska,140-140a,Łódź,Łódź,łódzkie
91-004,Łódź (Łódź-Bałuty),Lutomierska,14-86(p),Łódź,Łódź,łódzkie
91-056,Łódź (Łódź-Bałuty),Lutomierska,17-21(n),Łódź,Łódź,łódzkie
91-054,Łódź (Łódź-Bałuty),Lutomierska,23-41a(n),Łódź,Łódź,łódzkie
91-048,Łódź (Łódź-Bałuty),Lutomierska,"43-71(n), 88-112(p)",Łódź,Łódź,łódzkie
91-046,Łódź (Łódź-Bałuty),Lutomierska,73-113(n),Łódź,Łódź,łódzkie
91-504,Łódź (Łódź-Bałuty),Łabędzia,,Łódź,Łódź,łódzkie
91-863,Łódź (Łódź-Bałuty),Łagiewnicka,115-199(n),Łódź,Łódź,łódzkie
91-471,Łódź (Łódź-Bałuty),Łagiewnicka,118-120(p),Łódź,Łódź,łódzkie
91-473,Łódź (Łódź-Bałuty),Łagiewnicka,122-132(p),Łódź,Łódź,łódzkie
91-833,Łódź (Łódź-Bałuty),Łagiewnicka,1-27(n),Łódź,Łódź,łódzkie
91-481,Łódź (Łódź-Bałuty),Łagiewnicka,134-158(p),Łódź,Łódź,łódzkie
91-487,Łódź (Łódź-Bałuty),Łagiewnicka,160-218(p),Łódź,Łódź,łódzkie
91-865,Łódź (Łódź-Bałuty),Łagiewnicka,201-219(n),Łódź,Łódź,łódzkie
91-491,Łódź (Łódź-Bałuty),Łagiewnicka,220-248(p),Łódź,Łódź,łódzkie
91-445,Łódź (Łódź-Bałuty),Łagiewnicka,2-20(p),Łódź,Łódź,łódzkie
91-509,Łódź (Łódź-Bałuty),Łagiewnicka,"221-311(n), 250-336(p)",Łódź,Łódź,łódzkie
91-463,Łódź (Łódź-Bałuty),Łagiewnicka,22-70(p),Łódź,Łódź,łódzkie
91-839,Łódź (Łódź-Bałuty),Łagiewnicka,29-61(n),Łódź,Łódź,łódzkie
91-520,Łódź (Łódź-Bałuty),Łagiewnicka,"313-DK(n), 338-DK(p)",Łódź,Łódź,łódzkie
91-855,Łódź (Łódź-Bałuty),Łagiewnicka,63-113(n),Łódź,Łódź,łódzkie
91-456,Łódź (Łódź-Bałuty),Łagiewnicka,72-116(p),Łódź,Łódź,łódzkie
91-103,Łódź (Łódź-Bałuty),Łanowa,"1-23(n), 2-20b(p)",Łódź,Łódź,łódzkie
91-110,Łódź (Łódź-Bałuty),Łanowa,"22-32(p), 83-113(n)",Łódź,Łódź,łódzkie
91-527,Łódź (Łódź-Bałuty),Łodzianka,"1-10, 11-15(n)",Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Łodzianka,"12-16(p), 17-DK",Łódź,Łódź,łódzkie
91-726,Łódź (Łódź-Bałuty),Łomnicka,,Łódź,Łódź,łódzkie
91-496,Łódź (Łódź-Bałuty),Łososiowa,,Łódź,Łódź,łódzkie
91-496,Łódź (Łódź-Bałuty),Łozowa,,Łódź,Łódź,łódzkie
91-491,Łódź (Łódź-Bałuty),Łucji,,Łódź,Łódź,łódzkie
91-527,Łódź (Łódź-Bałuty),Łukaszewska,,Łódź,Łódź,łódzkie
91-528,Łódź (Łódź-Bałuty),Łupkowa,1-4,Łódź,Łódź,łódzkie
91-527,Łódź (Łódź-Bałuty),Łupkowa,5-DK,Łódź,Łódź,łódzkie
91-120,Łódź (Łódź-Bałuty),Macieja Boryny,,Łódź,Łódź,łódzkie
91-358,Łódź (Łódź-Bałuty),Macierzanki,,Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Magnoliowa,,Łódź,Łódź,łódzkie
91-012,Łódź (Łódź-Bałuty),Mahatmy Gandhiego,"1-11(n), 2-14(p)",Łódź,Łódź,łódzkie
91-015,Łódź (Łódź-Bałuty),Mahatmy Gandhiego,"13-DK(n), 16-DK(p)",Łódź,Łódź,łódzkie
91-480,Łódź (Łódź-Bałuty),Makowa,,Łódź,Łódź,łódzkie
91-360,Łódź (Łódź-Bałuty),Malachitowa,,Łódź,Łódź,łódzkie
91-851,Łódź (Łódź-Bałuty),Malarska,,Łódź,Łódź,łódzkie
91-328,Łódź (Łódź-Bałuty),Malborska,,Łódź,Łódź,łódzkie
91-043,Łódź (Łódź-Bałuty),Malinowa,,Łódź,Łódź,łódzkie
91-474,Łódź (Łódź-Bałuty),Malwowa,"1-5(n), 2-10(p)",Łódź,Łódź,łódzkie
91-479,Łódź (Łódź-Bałuty),Malwowa,"7-DK(n), 12-DK(p)",Łódź,Łódź,łódzkie
91-470,Łódź (Łódź-Bałuty),Marcina,,Łódź,Łódź,łódzkie
91-017,Łódź (Łódź-Bałuty),Marcina Kasprzaka,65-DK,Łódź,Łódź,łódzkie
91-323,Łódź (Łódź-Bałuty),Marii Piotrowiczowej,,Łódź,Łódź,łódzkie
91-181,Łódź (Łódź-Bałuty),Marka Grechuty,,Łódź,Łódź,łódzkie
91-610,Łódź (Łódź-Bałuty),Marmurowa,,Łódź,Łódź,łódzkie
91-803,Łódź (Łódź-Bałuty),Marynarska,"1-37(n), 2-54a(p)",Łódź,Łódź,łódzkie
91-850,Łódź (Łódź-Bałuty),Marynarska,"39-DK(n), 56-DK(p)",Łódź,Łódź,łódzkie
91-802,Łódź (Łódź-Bałuty),Marysińska,1-34,Łódź,Łódź,łódzkie
91-850,Łódź (Łódź-Bałuty),Marysińska,35-89,Łódź,Łódź,łódzkie
91-854,Łódź (Łódź-Bałuty),Marysińska,90-90d,Łódź,Łódź,łódzkie
91-849,Łódź (Łódź-Bałuty),Marysińska,91-DK(n),Łódź,Łódź,łódzkie
91-851,Łódź (Łódź-Bałuty),Marysińska,92-DK(p),Łódź,Łódź,łódzkie
91-225,Łódź (Łódź-Bałuty),Marzanny,,Łódź,Łódź,łódzkie
91-613,Łódź (Łódź-Bałuty),Mateusza,,Łódź,Łódź,łódzkie
91-502,Łódź (Łódź-Bałuty),Metalowa,,Łódź,Łódź,łódzkie
91-226,Łódź (Łódź-Bałuty),Mglista,,Łódź,Łódź,łódzkie
91-745,Łódź (Łódź-Bałuty),Mieczysława Brauna,,Łódź,Łódź,łódzkie
91-186,Łódź (Łódź-Bałuty),Mieczysława Fogga,,Łódź,Łódź,łódzkie
91-357,Łódź (Łódź-Bałuty),Mieczysława Jagoszewskiego,,Łódź,Łódź,łódzkie
91-478,Łódź (Łódź-Bałuty),Mieczysława Karłowicza,,Łódź,Łódź,łódzkie
91-849,Łódź (Łódź-Bałuty),Mieczysława Kaufmana,,Łódź,Łódź,łódzkie
91-866,Łódź (Łódź-Bałuty),Miętowa,,Łódź,Łódź,łódzkie
91-358,Łódź (Łódź-Bałuty),Migdałowa,,Łódź,Łódź,łódzkie
91-745,Łódź (Łódź-Bałuty),Mikołaja Reja,,Łódź,Łódź,łódzkie
91-605,Łódź (Łódź-Bałuty),Mikowa,,Łódź,Łódź,łódzkie
91-864,Łódź (Łódź-Bałuty),Mimozy,,Łódź,Łódź,łódzkie
91-603,Łódź (Łódź-Bałuty),Mineralna,,Łódź,Łódź,łódzkie
91-504,Łódź (Łódź-Bałuty),Miodowa,,Łódź,Łódź,łódzkie
91-744,Łódź (Łódź-Bałuty),mjr. Henryka Sucharskiego,1-5,Łódź,Łódź,łódzkie
91-755,Łódź (Łódź-Bałuty),mjr. Henryka Sucharskiego,6-DK,Łódź,Łódź,łódzkie
91-818,Łódź (Łódź-Bałuty),"Mjr. Zygmunta Szendzielarza ""Łupaszki""",,Łódź,Łódź,łódzkie
91-823,Łódź (Łódź-Bałuty),Młynarska,"1-39(n), 2-36(p)",Łódź,Łódź,łódzkie
91-838,Łódź (Łódź-Bałuty),Młynarska,"38-46(p), 41-57(n)",Łódź,Łódź,łódzkie
91-843,Łódź (Łódź-Bałuty),Młynarska,"48-DK(p), 59-DK(n)",Łódź,Łódź,łódzkie
91-356,Łódź (Łódź-Bałuty),Moczarowa,,Łódź,Łódź,łódzkie
91-046,Łódź (Łódź-Bałuty),Modra,,Łódź,Łódź,łódzkie
91-487,Łódź (Łódź-Bałuty),Modrzewiowa,,Łódź,Łódź,łódzkie
91-034,Łódź (Łódź-Bałuty),Mokra,,Łódź,Łódź,łódzkie
91-864,Łódź (Łódź-Bałuty),Morelowa,,Łódź,Łódź,łódzkie
91-223,Łódź (Łódź-Bałuty),Morgowa,"1-17(n), 2-10(p)",Łódź,Łódź,łódzkie
91-231,Łódź (Łódź-Bałuty),Morgowa,"12-DK(p), 19-DK(n)",Łódź,Łódź,łódzkie
91-348,Łódź (Łódź-Bałuty),Morwowa,,Łódź,Łódź,łódzkie
91-502,Łódź (Łódź-Bałuty),Mosiężna,,Łódź,Łódź,łódzkie
91-530,Łódź (Łódź-Bałuty),Moskule,,Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Moskuliki,,Łódź,Łódź,łódzkie
91-362,Łódź (Łódź-Bałuty),Motylowa,,Łódź,Łódź,łódzkie
91-512,Łódź (Łódź-Bałuty),Mrówcza,,Łódź,Łódź,łódzkie
91-465,Łódź (Łódź-Bałuty),Murarska,"1-15(n), 2-18(p)",Łódź,Łódź,łódzkie
91-469,Łódź (Łódź-Bałuty),Murarska,"17-39(n), 20-46(p)",Łódź,Łódź,łódzkie
91-459,Łódź (Łódź-Bałuty),Murarska,"41-DK(n), 48-DK(p)",Łódź,Łódź,łódzkie
91-227,Łódź (Łódź-Bałuty),Na Uboczu,,Łódź,Łódź,łódzkie
91-606,Łódź (Łódź-Bałuty),Nad Niemnem,,Łódź,Łódź,łódzkie
91-348,Łódź (Łódź-Bałuty),Nad Sokołówką,,Łódź,Łódź,łódzkie
91-364,Łódź (Łódź-Bałuty),Nagietkowa,,Łódź,Łódź,łódzkie
91-858,Łódź (Łódź-Bałuty),Narcyzowa,,Łódź,Łódź,łódzkie
91-030,Łódź (Łódź-Bałuty),Narodowa,,Łódź,Łódź,łódzkie
91-231,Łódź (Łódź-Bałuty),Nasienna,,Łódź,Łódź,łódzkie
91-496,Łódź (Łódź-Bałuty),Nastrojowa,,Łódź,Łódź,łódzkie
91-360,Łódź (Łódź-Bałuty),Nefrytowa,,Łódź,Łódź,łódzkie
91-495,Łódź (Łódź-Bałuty),Nenufarowa,,Łódź,Łódź,łódzkie
91-358,Łódź (Łódź-Bałuty),Niezapominajki,,Łódź,Łódź,łódzkie
91-183,Łódź (Łódź-Bałuty),Normandzka,,Łódź,Łódź,łódzkie
91-414,Łódź (Łódź-Bałuty),Nowomiejska,1-DK(n),Łódź,Łódź,łódzkie
91-061,Łódź (Łódź-Bałuty),Nowomiejska,2-DK(p),Łódź,Łódź,łódzkie
91-716,Łódź (Łódź-Bałuty),Nowopolska,1-DK(n),Łódź,Łódź,łódzkie
91-713,Łódź (Łódź-Bałuty),Nowopolska,20,Łódź,Łódź,łódzkie
91-712,Łódź (Łódź-Bałuty),Nowopolska,2-18(p),Łódź,Łódź,łódzkie
91-225,Łódź (Łódź-Bałuty),Nowożeńców,,Łódź,Łódź,łódzkie
91-756,Łódź (Łódź-Bałuty),Oblęgorska,,Łódź,Łódź,łódzkie
91-039,Łódź (Łódź-Bałuty),Obornicka,"1-DK(n), 2, 10-DK(p)",Łódź,Łódź,łódzkie
91-042,Łódź (Łódź-Bałuty),Obornicka,4-8(p),Łódź,Łódź,łódzkie
91-812,Łódź (Łódź-Bałuty),Obrońców Warszawy,11-DK,Łódź,Łódź,łódzkie
91-804,Łódź (Łódź-Bałuty),Obrońców Warszawy,1-5(n),Łódź,Łódź,łódzkie
91-850,Łódź (Łódź-Bałuty),Obrońców Warszawy,"6, 7-9(n)",Łódź,Łódź,łódzkie
91-811,Łódź (Łódź-Bałuty),Obrońców Westerplatte,,Łódź,Łódź,łódzkie
91-008,Łódź (Łódź-Bałuty),Odolanowska,"1-5(n), 2-26(p)",Łódź,Łódź,łódzkie
91-012,Łódź (Łódź-Bałuty),Odolanowska,"7-DK(n), 28-DK(p)",Łódź,Łódź,łódzkie
91-336,Łódź (Łódź-Bałuty),Ogórkowa,,Łódź,Łódź,łódzkie
91-062,Łódź (Łódź-Bałuty),Ogrodowa,1-14,Łódź,Łódź,łódzkie
91-065,Łódź (Łódź-Bałuty),Ogrodowa,18,Łódź,Łódź,łódzkie
91-174,Łódź (Łódź-Bałuty),Ogrody Romanów,,Łódź,Łódź,łódzkie
91-498,Łódź (Łódź-Bałuty),Okoniowa,,Łódź,Łódź,łódzkie
91-843,Łódź (Łódź-Bałuty),Okopowa,"1-51(n), 2-28(p)",Łódź,Łódź,łódzkie
91-852,Łódź (Łódź-Bałuty),Okopowa,30-40a(p),Łódź,Łódź,łódzkie
91-849,Łódź (Łódź-Bałuty),Okopowa,"42-DK(p), 53-DK(n)",Łódź,Łódź,łódzkie
91-520,Łódź (Łódź-Bałuty),Okólna,"120-DK(p), 131-DK(n)",Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Okólna,"2-30(p), 11-27(n)",Łódź,Łódź,łódzkie
91-526,Łódź (Łódź-Bałuty),Okólna,"32-118(p), 35-129(n)",Łódź,Łódź,łódzkie
91-227,Łódź (Łódź-Bałuty),Okręglik,,Łódź,Łódź,łódzkie
91-611,Łódź (Łódź-Bałuty),Okrętowa,,Łódź,Łódź,łódzkie
91-336,Łódź (Łódź-Bałuty),Oliwska,,Łódź,Łódź,łódzkie
91-481,Łódź (Łódź-Bałuty),Olszowa,,Łódź,Łódź,łódzkie
91-320,Łódź (Łódź-Bałuty),Olsztyńska,1-5(n),Łódź,Łódź,łódzkie
91-327,Łódź (Łódź-Bałuty),Olsztyńska,"4-22(p), 11-25(n)",Łódź,Łódź,łódzkie
91-323,Łódź (Łódź-Bałuty),Olsztyńska,7,Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Ołowiana,,Łódź,Łódź,łódzkie
91-360,Łódź (Łódź-Bałuty),Onyksowa,,Łódź,Łódź,łódzkie
91-360,Łódź (Łódź-Bałuty),Opalowa,,Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Opolska,,Łódź,Łódź,łódzkie
91-825,Łódź (Łódź-Bałuty),"Organizacji ""Wolność i Niezawisłość""",1-28,Łódź,Łódź,łódzkie
91-836,Łódź (Łódź-Bałuty),"Organizacji ""Wolność i Niezawisłość""","29-45(n), 30-48(p)",Łódź,Łódź,łódzkie
91-805,Łódź (Łódź-Bałuty),"Organizacji ""Wolność i Niezawisłość""","47-55(n), 50-58(p)",Łódź,Łódź,łódzkie
91-811,Łódź (Łódź-Bałuty),"Organizacji ""Wolność i Niezawisłość""",59-DK,Łódź,Łódź,łódzkie
91-341,Łódź (Łódź-Bałuty),Orna,,Łódź,Łódź,łódzkie
91-357,Łódź (Łódź-Bałuty),Osadnicza,,Łódź,Łódź,łódzkie
91-052,Łódź (Łódź-Bałuty),Osiedlowa,,Łódź,Łódź,łódzkie
91-348,Łódź (Łódź-Bałuty),Osinowa,,Łódź,Łódź,łódzkie
91-725,Łódź (Łódź-Bałuty),Oświatowa,,Łódź,Łódź,łódzkie
91-504,Łódź (Łódź-Bałuty),Owcza,,Łódź,Łódź,łódzkie
91-475,Łódź (Łódź-Bałuty),Owocowa,,Łódź,Łódź,łódzkie
91-219,Łódź (Łódź-Bałuty),Pabianka,,Łódź,Łódź,łódzkie
91-478,Łódź (Łódź-Bałuty),Palmowa,,Łódź,Łódź,łódzkie
91-348,Łódź (Łódź-Bałuty),Pancerna,,Łódź,Łódź,łódzkie
91-141,Łódź (Łódź-Bałuty),Parcelacyjna,,Łódź,Łódź,łódzkie
91-362,Łódź (Łódź-Bałuty),Pasieczna,,Łódź,Łódź,łódzkie
91-226,Łódź (Łódź-Bałuty),Pastelowa,,Łódź,Łódź,łódzkie
91-826,Łódź (Łódź-Bałuty),Pasterska,,Łódź,Łódź,łódzkie
91-050,Łódź (Łódź-Bałuty),Pawia,,Łódź,Łódź,łódzkie
91-487,Łódź (Łódź-Bałuty),Pawilońska,,Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Pawła Edmunda Strzeleckiego,,Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Pejzażowa,,Łódź,Łódź,łódzkie
91-866,Łódź (Łódź-Bałuty),Perlicza,,Łódź,Łódź,łódzkie
91-529,Łódź (Łódź-Bałuty),Piaskowa,,Łódź,Łódź,łódzkie
91-221,Łódź (Łódź-Bałuty),Piaskowiec,,Łódź,Łódź,łódzkie
91-314,Łódź (Łódź-Bałuty),Piekarska,,Łódź,Łódź,łódzkie
91-867,Łódź (Łódź-Bałuty),Pierwiosnków,,Łódź,Łódź,łódzkie
91-601,Łódź (Łódź-Bałuty),Piliczna,1-12,Łódź,Łódź,łódzkie
91-504,Łódź (Łódź-Bałuty),Piliczna,13-DK,Łódź,Łódź,łódzkie
91-364,Łódź (Łódź-Bałuty),Piołunowa,,Łódź,Łódź,łódzkie
91-528,Łódź (Łódź-Bałuty),Pirytowa,,Łódź,Łódź,łódzkie
91-232,Łódź (Łódź-Bałuty),Pistacjowa,,Łódź,Łódź,łódzkie
91-003,Łódź (Łódź-Bałuty),Piwna,"1-25(n), 2-22(p)",Łódź,Łódź,łódzkie
91-048,Łódź (Łódź-Bałuty),Piwna,"24-DK(p), 27-DK(n)",Łódź,Łódź,łódzkie
91-444,Łódź (Łódź-Bałuty),pl. Kościelny,,Łódź,Łódź,łódzkie
91-054,Łódź (Łódź-Bałuty),pl. Piastowski,,Łódź,Łódź,łódzkie
91-030,Łódź (Łódź-Bałuty),pl. Romana Dmowskiego,,Łódź,Łódź,łódzkie
91-498,Łódź (Łódź-Bałuty),pl. Słoneczny,,Łódź,Łódź,łódzkie
91-226,Łódź (Łódź-Bałuty),Planetarna,,Łódź,Łódź,łódzkie
91-104,Łódź (Łódź-Bałuty),Plantowa,,Łódź,Łódź,łódzkie
91-601,Łódź (Łódź-Bałuty),Platynowa,,Łódź,Łódź,łódzkie
91-156,Łódź (Łódź-Bałuty),Plonowa,,Łódź,Łódź,łódzkie
91-464,Łódź (Łódź-Bałuty),Pocztowa,,Łódź,Łódź,łódzkie
91-364,Łódź (Łódź-Bałuty),Podbiałowa,,Łódź,Łódź,łódzkie
91-496,Łódź (Łódź-Bałuty),Podleśna,,Łódź,Łódź,łódzkie
91-437,Łódź (Łódź-Bałuty),Podrzeczna,1-9(n),Łódź,Łódź,łódzkie
91-006,Łódź (Łódź-Bałuty),Podrzeczna,"2-DK(p), 11-DK(n)",Łódź,Łódź,łódzkie
91-054,Łódź (Łódź-Bałuty),Podwórzowa,,Łódź,Łódź,łódzkie
91-478,Łódź (Łódź-Bałuty),Pogodna,,Łódź,Łódź,łódzkie
91-323,Łódź (Łódź-Bałuty),Pojezierska,"1-29(n), 18-24(p)",Łódź,Łódź,łódzkie
91-322,Łódź (Łódź-Bałuty),Pojezierska,2-10(p),Łódź,Łódź,łódzkie
91-328,Łódź (Łódź-Bałuty),Pojezierska,26-32(p),Łódź,Łódź,łódzkie
91-338,Łódź (Łódź-Bałuty),Pojezierska,"34-66(p), 45-85(n)",Łódź,Łódź,łódzkie
91-341,Łódź (Łódź-Bałuty),Pojezierska,"68-88(p), 87-99(n), 90-DK",Łódź,Łódź,łódzkie
91-328,Łódź (Łódź-Bałuty),Polna,,Łódź,Łódź,łódzkie
91-045,Łódź (Łódź-Bałuty),Popiela,,Łódź,Łódź,łódzkie
91-725,Łódź (Łódź-Bałuty),Popularna,,Łódź,Łódź,łódzkie
91-819,Łódź (Łódź-Bałuty),"Por. Bronisława Skury-Skoczyńskiego ""Robotnika""",,Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Porfirowa,,Łódź,Łódź,łódzkie
91-867,Łódź (Łódź-Bałuty),Porzeczkowa,,Łódź,Łódź,łódzkie
91-858,Łódź (Łódź-Bałuty),Powojowa,"1-19(n), 2-26(p)",Łódź,Łódź,łódzkie
91-867,Łódź (Łódź-Bałuty),Powojowa,"21-DK(n), 28-DK(p)",Łódź,Łódź,łódzkie
91-043,Łódź (Łódź-Bałuty),Powstańców Wielkopolskich,2,Łódź,Łódź,łódzkie
91-018,Łódź (Łódź-Bałuty),Powstańców Wielkopolskich,22-DK(p),Łódź,Łódź,łódzkie
91-035,Łódź (Łódź-Bałuty),Powstańców Wielkopolskich,25-29(n),Łódź,Łódź,łódzkie
91-040,Łódź (Łódź-Bałuty),Powstańców Wielkopolskich,3-20,Łódź,Łódź,łódzkie
91-496,Łódź (Łódź-Bałuty),Poziomkowa,1-42,Łódź,Łódź,łódzkie
91-511,Łódź (Łódź-Bałuty),Poziomkowa,"43-DK(n), 52-DK(p)",Łódź,Łódź,łódzkie
